"website_id","title","price","currency","city","zone","property_type","transaction_type","surface_m2","rooms","bathrooms","description","agency_owner","phone","listing_url","data_hash","image_urls","published_date","scraped_at"
"698b18e35d7ce88825c9d7fb","Appartement Triplex à louer   4 pièces - 82,40 m2

  NANCY  - 54","0","TND","","","","","0","4","0","","","","https://century21.fr/trouver_logement/detail/15377597207/","1276dd65815f58a2a93b85c5f3471e19","['https://century21.fr/imagesBien/s3/202/48/c21_202_48_121597_8_53A6FC40-CA5A-4311-8299-804372CD075B.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121597_1_53A6FC40-CA5A-4311-8299-804372CD075B.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121395_8_CB173739-E769-444D-8C13-D9668A1EED5A.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121261_8_4E5EAAFB-8661-4D79-8377-359CF90D5992.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121346_8_7CE271F0-54F4-46BB-B5D3-7D71F62FF01D.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121559_8_99F1F7BE-7679-44ED-AA5E-962045C1CF72.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121398_8_784DF945-79BB-4D0E-AF78-B26D5DB15766.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121040_8_F4C4F9F1-51A3-4935-A909-7F9BAA5CD978.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121114_8_A329C70D-EBC0-49ED-A5FD-08DAD6166059.jpg', 'https://century21.fr/imagesBien/s3/202/3669/c21_202_3669_6589_8_AE28600C-9EFB-4A3F-83B9-552259AFD2A6.jpg']","","2026-02-10 21:04:30"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Paris","0","TND","","","","","14","2","0","","","","https://century21.fr/annonces/achat-appartement/v-paris/","9ad5a2bc6796319fb2eee70c40d21663","['https://century21.fr/imagesBien/s3/202/69/c21_202_69_33264_8_1252BCD7-34C4-4291-9889-3679D766B38E.jpg']","","2026-02-10 21:04:32"
"698b18e35d7ce88825c9d7fb","Appartement Studio à louer   1 pièce - 31,83 m2

  NANCY  - 54","0","TND","","","","","0","4","0","","","","https://century21.fr/trouver_logement/detail/15308498568/","b716fb2780a8fc3a293ec8ed332eb14a","['https://century21.fr/imagesBien/s3/202/48/c21_202_48_121537_8_A0CEDD95-00EC-469A-BB6C-3D45E38F25D6.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121537_1_A0CEDD95-00EC-469A-BB6C-3D45E38F25D6.jpg', 'https://century21.fr/imagesBien/s3/202/2389/c21_202_2389_40351_8_D6923EDB-5E56-42E1-9872-2E8487BDCEF0.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121532_8_6C933333-3F25-496D-8F13-8743D6509789.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121264_8_E0367332-3EC4-4E72-AD05-0ECC417BADAF.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121570_8_3690C865-91AE-4A05-B5F1-32D8B7DDE707.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121483_8_DFF41E5C-3281-4353-99ED-FD16E2063B91.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121246_8_ADC15DD4-210D-4ACC-A56E-7CD87B8DA762.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121533_8_C7949310-7118-463C-B106-35E383EF213E.jpg', 'https://century21.fr/imagesBien/s3/202/48/c21_202_48_121496_8_24B1F077-DAF0-44B7-9AFB-630C4BD4480D.jpg']","","2026-02-10 21:04:34"
"698b18e35d7ce88825c9d7fb","Maison Villa à acheter - Alpes Françaises - 1 annonces","0","TND","","","","","0","0","0","","","","https://century21.fr/finehomesandestates/fr/annonces/achat-maison-villa-ferme/z-alpes_francaises/","46fb287347a35213dd5bd38ca4126d83","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg']","","2026-02-10 21:04:36"
"698b18e35d7ce88825c9d7fb","Appartement F2 à vendre   2 pièces - 25,82 m2

  ARGENTEUIL  - 95","0","TND","","","","","0","2","0","","","","https://century21.fr/trouver_logement/detail/15111378373/","1082835ec3c9cb0bd7394efaae3e99f7","['https://century21.fr/imagesBien/s3/202/115/c21_202_115_27425_8_026EEBFD-4B3B-49CB-9520-78F8BBF2E4DC.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_27425_1_026EEBFD-4B3B-49CB-9520-78F8BBF2E4DC.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_27371_8_74FE6143-6EF7-4BB2-B7A7-85BE02E4BD49.jpg', 'https://century21.fr/imagesBien/s3/202/1026/c21_202_1026_9203_8_02B61E27-18B5-44B2-AC8E-70476D7BD743.jpg', 'https://century21.fr/imagesBien/s3/202/2421/c21_202_2421_12794_8_35E36C7C-4315-4816-99B2-5C4E6B344908.jpg', 'https://century21.fr/imagesBien/s3/202/2759/c21_202_2759_7541_8_C40A07ED-7FF7-4597-BCF2-AFDAABE74DAD.jpg', 'https://century21.fr/imagesBien/s3/202/2759/c21_202_2759_7457_8_9F7E36F7-EBF6-42CE-97AB-39B7925AFF2C.jpg', 'https://century21.fr/imagesBien/s3/202/3581/c21_202_3581_1017_8_88808B93-0346-45A5-A14F-D5DE3A84048C.jpg', 'https://century21.fr/imagesBien/s3/202/2759/c21_202_2759_7248_8_6E259D01-2E72-4D9E-8087-AE1C2DD7B532.jpg', 'https://century21.fr/imagesBien/s3/202/2986/c21_202_2986_8076_8_F1A060EC-7B46-4980-A2C2-E9CB06F68DD3.jpg']","","2026-02-10 21:04:39"
"698b18e35d7ce88825c9d7fb","Maison à vendre Nice","0","TND","","","","","168","2","0","","","","https://century21.fr/annonces/achat-maison/v-nice/","af7049b80b1308b5b4b85554de220730","['https://century21.fr/imagesBien/s3/202/3241/c21_202_3241_2422_8_56CE2519-B029-42A6-B990-8CF81F83F083.jpg']","","2026-02-10 21:04:40"
"698b18e35d7ce88825c9d7fb","Maison à vendre Bordeaux","0","TND","","","","","400","2","0","","","","https://century21.fr/annonces/achat-maison/v-bordeaux/","ba2bab5899a9369027eb31e68f09cd4e","['https://century21.fr/imagesBien/s3/202/3818/c21_202_3818_4250_8_ECE4D46B-C7B9-4C9F-AF39-75C207984BE9.jpg']","","2026-02-10 21:04:42"
"698b18e35d7ce88825c9d7fb","Maison à vendre Albi","0","TND","","","","","34","2","0","","","","https://century21.fr/annonces/achat-maison/v-albi/","1982c999f0f9fe46bd015a89709de133","['https://century21.fr/imagesBien/s3/202/3521/c21_202_3521_1846_8_45D2A07A-9E11-46CD-AAF2-03CB3D7C029B.jpg']","","2026-02-10 21:04:45"
"698b18e35d7ce88825c9d7fb","Maison à vendre Nantes","0","TND","","","","","120","2","0","","","","https://century21.fr/annonces/achat-maison/v-nantes/","774dffd31bb0d869d71d22d5ed477652","['https://century21.fr/imagesBien/s3/202/3801/c21_202_3801_711_8_71FAA438-D3EC-4836-B3D3-2D41591982F3.jpg']","","2026-02-10 21:04:48"
"698b18e35d7ce88825c9d7fb","Maison Villa à acheter - Paris - 3 annonces","0","TND","","","","","0","0","0","","","","https://century21.fr/finehomesandestates/fr/annonces/achat-maison-villa-ferme/z-paris/","a64245a7a103b0f1d6387d035ef11159","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg']","","2026-02-10 21:04:49"
"698b18e35d7ce88825c9d7fb","Maison à vendre Montpellier","0","TND","","","","","126","2","0","","","","https://century21.fr/annonces/achat-maison/v-montpellier/","4e28396975df236e0a9aad64fd66518d","['https://century21.fr/imagesBien/s3/202/3650/c21_202_3650_36419_8_27538636-ECE1-48AB-80AC-DFD0D9435F13.jpg']","","2026-02-10 21:06:33"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Vincennes","0","TND","","","","","67","2","0","","","","https://century21.fr/annonces/achat-appartement/v-vincennes/","89791910ed2ff25c1bb3e77d18377246","['https://century21.fr/imagesBien/s3/202/3219/c21_202_3219_9065_8_8E36B721-57E4-47BB-ABD7-81780449AB33.jpg']","","2026-02-10 21:06:35"
"698b18e35d7ce88825c9d7fb","Maison à louer Aurillac","0","TND","","","","","130","2","0","","","","https://century21.fr/annonces/location-maison/v-aurillac/","7f3d4f92e708d1a042d3545f6f150beb","['https://century21.fr/imagesBien/s3/202/2709/c21_202_2709_8862_8_DBF31D44-4886-4E23-B1D3-7121CC30E910.jpg']","","2026-02-10 21:06:37"
"698b18e35d7ce88825c9d7fb","Nos biens actuels ne correspondent pas à votre recherche","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/location-appartement/v-bayonne/","11cbd7a3cfaad8446532c6fbfd053751","['https://century21.fr/theme/v6/images/the-list-of-properties/no-results/century21_the-list-of-properties-no-results_background.jpg', 'https://century21.fr/imagesBien/s3/202/3419/c21_202_3419_5085_8_A9F1A156-5990-402F-BB91-DDAB3F641FC4.jpg', 'https://century21.fr/imagesBien/s3/202/3419/c21_202_3419_4205_8_EFD7BE9A-4B0F-4347-8DCF-E0333E178632.jpg', 'https://century21.fr/imagesBien/s3/202/2447/c21_202_2447_16182_8_5F484DBF-DF82-4E1D-9FBB-A3024C115FF7.jpg', 'https://century21.fr/imagesBien/s3/202/3610/c21_202_3610_19923_8_70866C57-0F91-482B-A8C9-C1A25FBF3592.jpg', 'https://century21.fr/imagesBien/s3/202/541/c21_202_541_89763_8_5EE4CF32-60BC-44DB-9115-4EDBE27B0AAF.jpg', 'https://century21.fr/imagesBien/s3/202/3419/c21_202_3419_5084_8_F60FFDA6-FC79-4B17-8DB1-E87ACC805733.jpg', 'https://century21.fr/imagesBien/s3/202/2447/c21_202_2447_16166_8_7F21DCD1-902B-4670-AA06-3098B7852B64.jpg', 'https://century21.fr/imagesBien/s3/202/3203/c21_202_3203_3673_8_988ECCD3-A2FF-4783-B5A1-090C71CE4AA3.jpg', 'https://century21.fr/imagesBien/s3/202/3203/c21_202_3203_3615_8_3C4A24DC-F149-4A69-A025-87E0E13659E0.jpg']","","2026-02-10 21:06:39"
"698b18e35d7ce88825c9d7fb","Appartement à louer Toulouse","0","TND","","","","","29","2","0","","","","https://century21.fr/annonces/location-appartement/v-toulouse/","642fc5dc6e68c71ade61860d84230a9d","['https://century21.fr/imagesBien/s3/202/432/c21_202_432_27524_8_C8CFD4C1-C1D3-4675-99C1-70F6FBC1E407.jpg']","","2026-02-10 21:06:41"
"698b18e35d7ce88825c9d7fb","Maison à louer Dinan","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/location-maison/v-dinan/","bfd86fa636ff1b94ecc5d791cc2e8e83","['https://century21.fr/imagesBien/s3/202/444/c21_202_444_21818_8_2E308E21-9370-465F-A5B9-17495F2AFE84.jpg', 'https://century21.fr/imagesBien/s3/202/444/c21_202_444_21589_8_5A49904B-CFE2-4E79-9AF6-DFBDD7C1D182.jpg', 'https://century21.fr/imagesBien/s3/202/444/c21_202_444_21559_8_9739946C-313E-4C9C-9EA2-63518CD44A88.jpg', 'https://century21.fr/imagesBien/s3/202/444/c21_202_444_21813_8_976E445C-143F-40E8-8C0F-ACBD9D52E824.jpg', 'https://century21.fr/imagesBien/s3/202/444/c21_202_444_21755_8_599A7BBC-9A26-40A3-A0F7-531F51813B97.jpg', 'https://century21.fr/imagesBien/s3/202/444/c21_202_444_21805_8_F9BD269F-2F39-457E-A775-638826A35F03.jpg', 'https://century21.fr/imagesBien/s3/202/444/c21_202_444_21740_8_6377BC72-05F1-4294-8795-06B14BFB8DB7.jpg']","","2026-02-10 21:06:42"
"698b18e35d7ce88825c9d7fb","Nos biens actuels ne correspondent pas à votre recherche","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/location-maison/cpv-72240_bernay/","98d225c31b097e191d6990a223c0180c","['https://century21.fr/theme/v6/images/the-list-of-properties/no-results/century21_the-list-of-properties-no-results_background.jpg']","","2026-02-10 21:06:44"
"698b18e35d7ce88825c9d7fb","Parking à vendre Nantes","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/achat-parking/v-nantes/","f93569cd4d23180db62d0b1f41a6000a","['https://century21.fr/imagesBien/s3/202/3312/c21_202_3312_1667_8_ED129FD3-6BED-4398-9708-C40E2503BE13.jpg', 'https://century21.fr/imagesBien/s3/202/3038/c21_202_3038_3288_8_D191932B-72F2-469A-A0FE-6DA456AC1EA3.jpg']","","2026-02-10 21:06:46"
"698b18e35d7ce88825c9d7fb","Maison à louer Calvados","0","TND","","","","","68","2","0","","","","https://www.century21.fr/annonces/location-maison/d-14_calvados/","45e417d48560e3df784d21716eaa489d","['https://www.century21.fr/imagesBien/s3/202/604/c21_202_604_16733_8_03E94316-2DB2-48EB-9231-F73EC610E06F.jpg']","","2026-02-10 21:06:47"
"698b18e35d7ce88825c9d7fb","Parking à vendre Chartres","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/achat-parking/v-chartres/","5fe36ca5fc1e43cb215faad3e6e8d39b","['https://century21.fr/imagesBien/s3/202/2606/c21_202_2606_27376_8_BC1F349F-23D6-4D96-A7FA-263C89621A68.jpg']","","2026-02-10 21:06:49"
"698b18e35d7ce88825c9d7fb","Maison à louer Arzon","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/location-maison/v-arzon/","f5fe7afead2afe739bbf4e7d490a5fe1","['https://century21.fr/imagesBien/s3/202/465/c21_202_465_13391_8_CE6C152B-6820-4A2B-BBFB-460A720B262B.jpg', 'https://century21.fr/imagesBien/s3/202/465/c21_202_465_13334_8_16AFE6AD-7D8E-4A99-AD9B-350B98A6FA85.jpg', 'https://century21.fr/imagesBien/s3/202/465/c21_202_465_13387_8_1BEBA6AA-FB75-4052-89DC-5D006A242933.jpg', 'https://century21.fr/imagesBien/s3/202/465/c21_202_465_13293_8_6070ED3F-F033-451D-9A4A-3B0A204224A5.jpg', 'https://century21.fr/imagesBien/s3/202/3110/c21_202_3110_25325_8_EBE946C3-0489-46F0-A5FD-64590B887BA1.jpg', 'https://century21.fr/imagesBien/s3/202/3110/c21_202_3110_25528_8_44C41A9A-0300-4BA0-B8B3-2F9684E4E6FE.jpg', 'https://century21.fr/imagesBien/s3/202/3110/c21_202_3110_25564_8_CCEFAC8D-0A75-4ABB-9E91-D7ABE1B2072C.jpg']","","2026-02-10 21:06:51"
"698b18e35d7ce88825c9d7fb","Nos biens actuels ne correspondent pas à votre recherche","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/location-maison/cpv-86150_l+isle+jourdain/","66c8f1f2eb2ee5f989c2d7d66fb4602b","['https://century21.fr/theme/v6/images/the-list-of-properties/no-results/century21_the-list-of-properties-no-results_background.jpg']","","2026-02-10 21:06:53"
"698b18e35d7ce88825c9d7fb","Maison à louer   5 pièces - 126 m2

  CASTELNAU LE LEZ  - 34","0","TND","","","","","0","5","0","","","","https://century21.fr/trouver_logement/detail/14911723252/","7386081d134991d24da1a86d67c78325","['https://century21.fr/imagesBien/s3/202/416/c21_202_416_69444_8_07D10381-D4B3-4736-8ABE-4069A6F123B1.jpg', 'https://century21.fr/imagesBien/s3/202/416/c21_202_416_69444_1_07D10381-D4B3-4736-8ABE-4069A6F123B1.jpg', 'https://century21.fr/imagesBien/s3/202/2297/c21_202_2297_40702_8_96B21B6A-3280-4B9D-9F60-21161A2AA403.jpg', 'https://century21.fr/imagesBien/s3/202/2297/c21_202_2297_40332_8_874CB6C0-A3A7-49B1-B55A-0065F379B41E.jpg', 'https://century21.fr/imagesBien/s3/202/2879/c21_202_2879_61035_8_24E41832-EB6F-4F9A-893F-DC435006A306.jpg', 'https://century21.fr/imagesBien/s3/202/2297/c21_202_2297_40678_8_A59506EF-381C-4D37-B55E-E4E7F4B3F50D.jpg', 'https://century21.fr/imagesBien/s3/202/3650/c21_202_3650_36871_8_57BF7873-49ED-4D1C-AE6B-8A13E7C82971.jpg', 'https://century21.fr/imagesBien/s3/202/416/c21_202_416_69694_8_398D4A1A-D5BD-43B8-9ED1-C4884A5C3155.jpg', 'https://century21.fr/imagesBien/s3/202/2297/c21_202_2297_40739_8_E47862D1-4C4B-44FE-B865-13C10441D076.jpg', 'https://century21.fr/imagesBien/s3/202/2297/c21_202_2297_40676_8_DAD6B60F-1963-4DB8-A820-6E3623D19E61.jpg']","","2026-02-10 21:06:55"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Lille","0","TND","","","","","86","2","0","","","","https://century21.fr/annonces/achat-appartement/v-lille/","cc2102b66e32ba863bc3bf16119a5382","['https://century21.fr/imagesBien/s3/202/3399/c21_202_3399_2327_8_CE0DA781-DC53-447A-8391-EF70D8F6DC32.jpg']","","2026-02-10 21:06:57"
"698b18e35d7ce88825c9d7fb","Maison à louer Villers Sur Mer","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/location-maison/v-villers+sur+mer/","43229eb5ee26e77d116f863b0bba9939","['https://century21.fr/imagesBien/s3/202/311/c21_202_311_14117_8_B918B199-5DB4-42ED-B003-A2D038B7D1FC.jpg', 'https://century21.fr/imagesBien/s3/202/2379/c21_202_2379_14059_8_6A354BB3-CD1B-480A-8B1B-DAC802A9D5A5.jpg', 'https://century21.fr/imagesBien/s3/202/3795/c21_202_3795_2234_8_07AAC21D-8BB5-406B-8FBC-B8F987FF81C8.jpg']","","2026-02-10 21:06:59"
"698b18e35d7ce88825c9d7fb","Maison à vendre   5 pièces - 137,46 m2

  LUNEL  - 34","0","TND","","","","","0","5","0","","","","https://century21.fr/trouver_logement/detail/14694040075/","bf279573fc764432be1dea35843f7093","['https://century21.fr/imagesBien/s3/202/413/c21_202_413_53241_8_42C4BC92-9DA6-477A-8A19-6CF9E3D4C9A9.jpg', 'https://century21.fr/imagesBien/s3/202/413/c21_202_413_53241_1_42C4BC92-9DA6-477A-8A19-6CF9E3D4C9A9.jpg', 'https://century21.fr/imagesBien/s3/202/413/c21_202_413_53249_8_F5797F10-E085-4684-818C-56DBF2BBB59E.jpg', 'https://century21.fr/imagesBien/s3/202/3395/c21_202_3395_2178_8_7279A069-9053-4330-979E-757B0A7334C5.jpg', 'https://century21.fr/imagesBien/s3/202/3320/c21_202_3320_3591_8_31922BF0-A369-4AAC-BBC8-41F61BEC4C95.jpg', 'https://century21.fr/imagesBien/s3/202/413/c21_202_413_51539_8_2CE864FD-69DC-4F5F-BB4E-893F9CBF19E2.jpg', 'https://century21.fr/imagesBien/s3/202/413/c21_202_413_48913_8_7E89E28E-15EE-41B1-A26F-837A630CDE54.jpg', 'https://century21.fr/imagesBien/s3/202/3320/c21_202_3320_3607_8_A2577774-5B25-4B68-AE50-C484F97ADF49.jpg', 'https://century21.fr/imagesBien/s3/202/3320/c21_202_3320_3524_8_3F4A817E-50EC-4B16-8971-6F417C4556D8.jpg', 'https://century21.fr/imagesBien/s3/202/3320/c21_202_3320_3522_8_284EA583-4AF9-4A55-922C-B4970DAA83D9.jpg']","","2026-02-10 21:07:00"
"698b18e35d7ce88825c9d7fb","Maison à louer Fecamp","0","TND","","","","","25","2","0","","","","https://century21.fr/annonces/location-maison/v-fecamp/","794e9ad561f2b4160bd01992c1c0f890","['https://century21.fr/imagesBien/s3/202/3149/c21_202_3149_3627_8_5D8FED1A-6571-4BDC-9C61-A5490457AF92.jpg', 'https://century21.fr/imagesBien/s3/202/2808/c21_202_2808_12336_8_4C1D163A-76AD-4F39-8A9E-5933094A9D0C.jpg']","","2026-02-10 21:07:01"
"698b18e35d7ce88825c9d7fb","Appartement F1 à louer   1 pièce - 25,20 m2

  MONTPELLIER  - 34","0","TND","","","","","0","3","0","","","","https://century21.fr/trouver_logement/detail/14714388991/","3901e2fa70fd047bee299e1bf94e259c","['https://century21.fr/imagesBien/s3/202/416/c21_202_416_69403_8_F9E7C300-141B-4900-A4D5-48671A59D4D0.jpg', 'https://century21.fr/imagesBien/s3/202/416/c21_202_416_69403_1_F9E7C300-141B-4900-A4D5-48671A59D4D0.jpg', 'https://century21.fr/imagesBien/s3/202/3395/c21_202_3395_2329_8_11E34C94-E509-46E5-A4C6-66FAF0A7993E.jpg', 'https://century21.fr/imagesBien/s3/202/416/c21_202_416_69607_8_C5A79646-A7F7-4326-A439-A0B881EF4D02.jpg', 'https://century21.fr/imagesBien/s3/202/2297/c21_202_2297_40705_8_39ABAC78-EAAC-4D1C-968D-76D7CC429173.jpg', 'https://century21.fr/imagesBien/s3/202/2879/c21_202_2879_61282_8_71BE05A5-757A-4CC3-9647-675DA74996FC.jpg', 'https://century21.fr/imagesBien/s3/202/3395/c21_202_3395_1308_8_380BD73D-F3E3-46E7-9CFD-B9F29FD1379F.jpg', 'https://century21.fr/imagesBien/s3/202/3395/c21_202_3395_2347_8_CFEB906E-F6E8-4656-85B0-986821668EBF.jpg', 'https://century21.fr/imagesBien/s3/202/416/c21_202_416_69689_8_FF4DD58A-E76A-40AF-85DF-8E412AFDCD61.jpg', 'https://century21.fr/imagesBien/s3/202/416/c21_202_416_69705_8_F7EE82B6-B986-44A0-9DBC-214F33A3AF6A.jpg']","","2026-02-10 21:07:02"
"698b18e35d7ce88825c9d7fb","Appartement à louer Dijon","0","TND","","","","","78","2","0","","","","https://century21.fr/annonces/location-appartement/v-dijon/","f380ddc095a6c88fa967140193935337","['https://century21.fr/imagesBien/s3/202/2490/c21_202_2490_48442_8_86C59ABA-9A56-4E43-81F6-0644DDDE0834.jpg', 'https://century21.fr/imagesBien/s3/202/2490/c21_202_2490_47848_8_85C06D9C-2EDB-4C02-ADE4-5575B3E9BE3E.jpg', 'https://century21.fr/imagesBien/s3/202/2490/c21_202_2490_48179_8_31069377-80BE-49CC-8028-49D722B25D58.jpg', 'https://century21.fr/imagesBien/s3/202/2490/c21_202_2490_48314_8_91CB564C-F507-4726-9E1E-39712F0991D9.jpg']","","2026-02-10 21:07:03"
"698b18e35d7ce88825c9d7fb","Achat immobilier : n’oubliez pas les frais annexes !","0","TND","","","","","0","0","0","","","","https://century21.fr/edito/article/achat-immobilier-noubliez-pas-les-frais-annexes/","f5ff4067134cbb41d60f7f4e4acd6614","['https://century21.fr/imagesBien/202/cms/618849246/618849247_huge.jpg', 'https://century21.fr/imagesBien/s3/202/452/c21_202_452_23093_8_FE4D833A-517B-4F00-8F06-5549EE16811A.jpg', 'https://century21.fr/imagesBien/s3/202/452/c21_202_452_23085_8_8665A0F8-B095-4338-AB1F-B3734F3B6386.jpg', 'https://century21.fr/imagesBien/s3/202/452/c21_202_452_23147_8_8FD0AAC1-E1CB-411F-A9F5-75A10207942B.jpg', 'https://century21.fr/imagesBien/s3/202/452/c21_202_452_22955_8_410D8F77-FBEE-48D3-B23C-FD45E95DE146.jpg', 'https://century21.fr/imagesBien/s3/202/452/c21_202_452_22363_8_881A1215-6A19-465A-9820-835693AB9546.jpg', 'https://century21.fr/imagesBien/s3/202/447/c21_202_447_33446_8_D1222B25-7CDC-4223-98BC-A56DA1D62E55.jpg', 'https://century21.fr/imagesBien/s3/202/447/c21_202_447_33501_8_529B11BD-24ED-4AC9-AF49-A18F6E7FEC28.jpg', 'https://century21.fr/imagesBien/s3/202/447/c21_202_447_33555_8_10BBB4CE-CD8A-4770-8950-5BCEA3794C45.jpg', 'https://century21.fr/imagesBien/s3/202/444/c21_202_444_21828_8_E44B82BE-DC84-4252-B70C-E364CDCFFE63.jpg']","","2026-02-10 21:07:04"
"698b18e35d7ce88825c9d7fb","Appartement à louer La Rochelle (17000)","0","TND","","","","","0","2","0","","","","https://century21.fr/annonces/location-appartement/cpv-17000_la+rochelle/","a18ded45cf08cf56397f2d4c46eaa91c","['https://century21.fr/imagesBien/s3/202/3352/c21_202_3352_22061_8_E31CCB4B-F0AF-45DB-8503-47DAFFF42AEB.jpg']","","2026-02-10 21:07:05"
"698b18e35d7ce88825c9d7fb","Appartement Loft à acheter - France - 132 annonces","0","TND","","","","","0","0","0","","","","https://century21.fr/finehomesandestates/fr/annonces/achat-appartement-loft/z-france/","73f9c07f3300e28e75fe4047a4c3eaaa","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg']","","2026-02-10 21:07:06"
"698b18e35d7ce88825c9d7fb","Parking à vendre Boulogne Billancourt","0","TND","","","","","5","2","0","","","","https://century21.fr/annonces/achat-parking/v-boulogne+billancourt/","9edf52fc36ede96679b3b3d79b7d660a","['https://century21.fr/imagesBien/s3/202/2421/c21_202_2421_13506_8_9C315902-38CD-4DDB-8872-1587747EFD33.jpg', 'https://century21.fr/imagesBien/s3/202/2866/c21_202_2866_8279_8_9C32E91D-F772-4E09-A137-264597CA92DE.jpg', 'https://century21.fr/imagesBien/s3/202/2866/c21_202_2866_7461_8_A6371214-1C0D-4AF9-8004-D483F4C7B208.jpg', 'https://century21.fr/imagesBien/s3/202/3628/c21_202_3628_335_8_5DC12B88-1732-43FF-9EB9-71BDDF15F9C8.jpg', 'https://century21.fr/imagesBien/s3/202/3628/c21_202_3628_743_8_6F154639-327A-4C68-828F-31F1638EA50F.jpg', 'https://century21.fr/imagesBien/s3/202/3628/c21_202_3628_742_8_D77E24B2-3F6F-485B-884F-EAF903F2E732.jpg', 'https://century21.fr/imagesBien/s3/202/3628/c21_202_3628_741_8_078DBACB-E1AA-4AE0-AA07-EBC5A9D8EE15.jpg', 'https://century21.fr/imagesBien/s3/202/2864/c21_202_2864_10000_8_E484580E-0081-4191-A4B1-0D5465C5ECD3.jpg', 'https://century21.fr/imagesBien/s3/202/2864/c21_202_2864_9999_8_E484580E-0081-4191-A4B1-0D5465C5ECD3.jpg', 'https://century21.fr/imagesBien/s3/202/2864/c21_202_2864_10008_8_4A88A56D-6BE4-4F1B-860B-D30B0DDB525A.jpg']","","2026-02-10 21:07:07"
"698b18e35d7ce88825c9d7fb","Appartement F1 à louer   1 pièce - 28,76 m2

  TOULOUSE  - 31","0","TND","","","","","29","2","0","","","","https://century21.fr/trouver_logement/detail/15387786583/","3dab5ccf422ab5bbc58a46456435f7d7","['https://century21.fr/imagesBien/s3/202/432/c21_202_432_27524_8_C8CFD4C1-C1D3-4675-99C1-70F6FBC1E407.jpg', 'https://century21.fr/imagesBien/s3/202/432/c21_202_432_27524_1_C8CFD4C1-C1D3-4675-99C1-70F6FBC1E407.jpg', 'https://century21.fr/imagesBien/s3/202/432/c21_202_432_27522_8_BE4D6DE8-97BE-4708-AE2F-92A79163CE7A.jpg', 'https://century21.fr/imagesBien/s3/202/2521/c21_202_2521_10434_8_FA2462D9-8C77-4A66-A196-7AC8BD64B4B3.jpg', 'https://century21.fr/imagesBien/s3/202/432/c21_202_432_27481_8_CF2E7769-72C7-483A-9129-E401C528DA60.jpg', 'https://century21.fr/imagesBien/s3/202/537/c21_202_537_69166_8_DF1ABA8A-F219-438D-8B38-136538291D48.jpg', 'https://century21.fr/imagesBien/s3/202/537/c21_202_537_69158_8_648F1869-4A99-4F43-818E-95188360A64C.jpg', 'https://century21.fr/imagesBien/s3/202/2439/c21_202_2439_24056_8_1897557F-5954-4C94-8A37-15784D33D625.jpg', 'https://century21.fr/imagesBien/s3/202/3255/c21_202_3255_20194_8_75D36EF8-C1C7-490D-B188-5397382ACD75.jpg', 'https://century21.fr/imagesBien/s3/202/432/c21_202_432_27455_8_E0AB0AAB-1979-413C-9B7E-3C41E5594A86.jpg']","","2026-02-10 21:07:08"
